order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD0009382,CUST02620,delivered,2022-01-16 13:01:00,2022-01-16,2022-04-08,2023-07-29,2023-03-29
ORD0009383,CUST00141,processing,2024-01-11 23:27:00,2024-01-11,2024-05-15,2024-11-17,2024-11-14
ORD0009384,CUST02024,delivered,2022-04-25 07:27:00,2022-04-25,2023-12-15,2024-04-12,2024-12-23
ORD0009385,CUST00055,delivered,2021-08-22 19:46:00,2021-08-22,2024-06-09,2024-08-05,2024-03-06
ORD0009386,CUST00266,delivered,2021-12-12 12:12:00,2021-12-12,2021-12-25,2022-07-25,2024-05-14
ORD0009387,CUST00375,delivered,2022-11-08 01:01:00,2022-11-08,2023-08-11,2024-03-15,2023-05-15
ORD0009388,CUST01338,delivered,2021-07-28 15:56:00,2021-07-28,2021-10-01,2021-09-07,2022-09-26
ORD0009389,CUST02084,delivered,2022-11-08 02:31:00,2022-11-08,2023-01-07,2023-05-17,2022-11-18
ORD0009390,CUST02705,shipped,2021-04-18 10:42:00,2021-04-18,2023-05-05,2021-05-17,2024-12-14
ORD0009391,CUST02227,delivered,2021-08-11 16:37:00,2021-08-11,2021-09-04,2021-12-05,2023-06-07
ORD0009392,CUST02415,delivered,2022-01-19 08:09:00,2022-01-19,2023-04-24,2022-10-14,2024-01-16
ORD0009393,CUST02720,delivered,2022-12-10 06:41:00,2022-12-10,2023-06-29,2023-08-30,2024-08-24
ORD0009394,CUST02812,shipped,2021-12-17 05:41:00,2021-12-17,2022-06-06,2022-12-06,2023-08-28
ORD0009395,CUST00030,delivered,2022-02-12 16:42:00,2022-02-12,2023-04-03,2023-07-01,2022-03-17
ORD0009396,CUST01638,delivered,2022-03-23 07:08:00,2022-03-23,2022-08-13,2024-12-22,2023-08-08
ORD0009397,CUST02375,delivered,2023-05-16 08:52:00,2023-05-16,2024-09-22,2024-02-09,2024-03-16
ORD0009398,CUST02681,canceled,2023-10-14 00:38:00,2023-10-14,2024-09-02,2024-10-17,2024-07-02
ORD0009399,CUST00496,shipped,2021-07-28 23:28:00,2021-07-28,2024-09-09,2021-08-24,2024-09-13
ORD0009400,CUST01718,shipped,2023-09-27 15:33:00,2023-09-27,2024-03-01,2024-03-18,2024-01-10
ORD0009401,CUST01189,delivered,2022-02-10 06:46:00,2022-02-10,2023-06-21,2024-01-29,2024-09-09
ORD0009402,CUST01218,delivered,2023-11-16 01:49:00,2023-11-16,2023-12-21,2024-10-28,2023-12-23
ORD0009403,CUST02800,delivered,2023-11-06 06:47:00,2023-11-06,2024-05-28,2023-12-18,2024-02-18
ORD0009404,CUST00871,delivered,2023-03-14 10:01:00,2023-03-14,2024-05-18,2023-04-05,2024-01-28
ORD0009405,CUST00904,delivered,2021-05-04 23:59:00,2021-05-04,2023-06-09,2021-11-19,2021-12-20
ORD0009406,CUST00968,shipped,2023-03-21 23:42:00,2023-03-21,2024-07-23,2024-10-10,2024-01-09
ORD0009407,CUST02788,processing,2022-12-26 20:15:00,2022-12-26,2024-02-21,2023-06-16,2023-12-20
ORD0009408,CUST00053,delivered,2022-05-09 21:41:00,2022-05-09,2022-09-14,2024-08-12,2023-07-26
ORD0009409,CUST00692,delivered,2021-01-08 07:11:00,2021-01-08,2021-09-27,2023-04-10,2024-06-24
ORD0009410,CUST00535,processing,2024-05-31 14:08:00,2024-05-31,2024-11-09,2024-10-10,2024-09-26
ORD0009411,CUST00533,delivered,2021-02-23 09:47:00,2021-02-23,2021-03-23,2021-03-28,2024-06-10
ORD0009412,CUST01353,delivered,2023-09-29 02:00:00,2023-09-29,2024-10-31,2024-01-02,2024-07-16
ORD0009413,CUST02480,delivered,2022-05-01 22:16:00,2022-05-01,2022-05-12,2023-12-10,2024-07-06
ORD0009414,CUST01692,delivered,2024-03-24 14:54:00,2024-03-24,2024-09-23,2024-10-04,2024-08-11
ORD0009415,CUST02484,invoiced,2022-12-28 16:42:00,2022-12-28,2023-03-31,2024-03-24,2023-03-03
ORD0009416,CUST00155,delivered,2022-03-08 18:09:00,2022-03-08,2023-10-26,2023-11-08,2023-02-26
ORD0009417,CUST00440,delivered,2021-12-08 09:47:00,2021-12-08,2023-01-29,2023-02-26,2022-08-26
ORD0009418,CUST00995,canceled,2021-07-11 07:48:00,2021-07-11,2021-09-25,2021-11-13,2021-10-22
ORD0009419,CUST02999,processing,2022-08-16 19:21:00,2022-08-16,2023-09-04,2022-08-17,2023-02-26
ORD0009420,CUST00529,delivered,2021-03-01 21:00:00,2021-03-01,2024-06-03,2023-01-22,2023-12-27
ORD0009421,CUST02631,delivered,2023-10-02 05:01:00,2023-10-02,2024-10-30,2024-05-20,2024-04-01
ORD0009422,CUST00206,delivered,2021-11-10 22:11:00,2021-11-10,2023-09-07,2023-11-11,2024-01-23
ORD0009423,CUST00868,delivered,2024-05-01 13:00:00,2024-05-01,2024-08-20,2024-10-28,2024-06-11
ORD0009424,CUST02613,shipped,2022-04-02 08:15:00,2022-04-02,2023-09-23,2023-08-06,2023-01-15
ORD0009425,CUST00947,delivered,2022-09-10 07:00:00,2022-09-10,2023-09-03,2023-05-01,2023-09-05
ORD0009426,CUST01720,delivered,2024-06-15 15:26:00,2024-06-15,2024-08-14,2024-06-18,2024-06-23
ORD0009427,CUST02008,delivered,2024-04-16 07:59:00,2024-04-16,2024-07-20,2024-09-29,2024-06-25
ORD0009428,CUST02691,delivered,2023-07-27 14:57:00,2023-07-27,2024-08-25,2024-12-05,2024-04-16
ORD0009429,CUST02246,delivered,2024-01-31 18:06:00,2024-01-31,2024-06-19,2024-04-14,2024-02-04
ORD0009430,CUST02044,delivered,2022-04-19 12:39:00,2022-04-19,2024-12-12,2023-03-02,2022-06-22
ORD0009431,CUST01017,delivered,2022-09-26 09:01:00,2022-09-26,2023-01-08,2023-05-24,2024-05-21
ORD0009432,CUST02298,delivered,2023-12-18 17:19:00,2023-12-18,2024-03-09,2024-10-26,2024-06-23
ORD0009433,CUST02910,shipped,2022-05-09 23:58:00,2022-05-09,2023-08-25,2022-08-22,2023-10-17
ORD0009434,CUST01047,canceled,2024-04-15 05:34:00,2024-04-15,2024-09-06,2024-04-21,2024-12-30
ORD0009435,CUST01686,delivered,2023-01-22 16:00:00,2023-01-22,2023-07-28,2024-11-26,2024-08-02
ORD0009436,CUST00609,delivered,2022-11-19 01:03:00,2022-11-19,2023-09-08,2024-09-06,2023-02-19
ORD0009437,CUST01094,processing,2023-04-08 22:23:00,2023-04-08,2023-07-12,2024-04-18,2024-04-02
ORD0009438,CUST01661,delivered,2024-03-08 15:52:00,2024-03-08,2024-03-24,2024-06-12,2024-05-16
ORD0009439,CUST02121,delivered,2021-09-05 07:39:00,2021-09-05,2023-09-26,2021-11-27,2024-10-01
ORD0009440,CUST02243,delivered,2024-02-02 05:50:00,2024-02-02,2024-05-30,2024-08-05,2024-12-14
ORD0009441,CUST00036,delivered,2022-06-27 02:26:00,2022-06-27,2024-02-06,2024-01-01,2024-06-06
ORD0009442,CUST01744,delivered,2021-04-03 07:21:00,2021-04-03,2024-10-09,2023-06-09,2022-05-25
ORD0009443,CUST02916,invoiced,2024-11-03 04:09:00,2024-11-03,2024-11-20,2024-12-16,2024-11-21
ORD0009444,CUST00753,invoiced,2023-06-06 10:23:00,2023-06-06,2024-07-31,2023-10-08,2024-06-13
ORD0009445,CUST02012,delivered,2024-09-24 04:52:00,2024-09-24,2024-10-23,2024-11-06,2024-12-17
ORD0009446,CUST00345,invoiced,2022-12-07 04:29:00,2022-12-07,2023-09-20,2024-11-11,2024-06-21
ORD0009447,CUST01866,processing,2022-08-31 21:11:00,2022-08-31,2023-12-22,2022-10-13,2023-08-27
ORD0009448,CUST02453,delivered,2024-03-31 08:24:00,2024-03-31,2024-05-20,2024-11-16,2024-07-23
ORD0009449,CUST00928,delivered,2022-10-08 13:45:00,2022-10-08,2024-03-03,2023-07-28,2023-08-01
ORD0009450,CUST02790,delivered,2023-10-18 23:44:00,2023-10-18,2024-06-24,2024-03-23,2023-10-20
ORD0009451,CUST00260,delivered,2024-05-31 12:01:00,2024-05-31,2024-07-09,2024-11-09,2024-10-07
ORD0009452,CUST02613,delivered,2023-07-22 23:58:00,2023-07-22,2024-10-22,2023-09-26,2023-11-09
ORD0009453,CUST01757,processing,2021-02-22 16:03:00,2021-02-22,2021-12-15,2022-03-27,2021-12-15
ORD0009454,CUST02758,shipped,2023-01-01 12:36:00,2023-01-01,2024-09-28,2024-10-04,2024-06-06
ORD0009455,CUST00254,shipped,2021-02-02 17:59:00,2021-02-02,2021-08-23,2022-09-07,2024-01-13
ORD0009456,CUST02217,delivered,2022-09-08 09:24:00,2022-09-08,2024-08-11,2023-08-10,2023-06-03
ORD0009457,CUST02866,delivered,2021-05-31 08:45:00,2021-05-31,2022-05-23,2022-03-22,2024-10-07
ORD0009458,CUST00243,delivered,2023-04-23 19:05:00,2023-04-23,2024-01-03,2024-11-12,2023-10-25
ORD0009459,CUST01942,shipped,2021-09-03 23:49:00,2021-09-03,2023-06-05,2022-06-25,2022-02-08
ORD0009460,CUST01687,delivered,2024-02-18 16:54:00,2024-02-18,2024-05-01,2024-06-05,2024-12-11
ORD0009461,CUST01979,delivered,2023-04-13 23:29:00,2023-04-13,2024-06-07,2024-04-26,2024-12-01
ORD0009462,CUST02806,canceled,2022-08-19 12:14:00,2022-08-19,2023-11-22,2024-03-11,2023-12-15
ORD0009463,CUST02705,delivered,2024-08-06 10:37:00,2024-08-06,2024-11-27,2024-09-03,2024-08-26
ORD0009464,CUST02542,processing,2023-12-05 22:08:00,2023-12-05,2024-04-27,2024-12-05,2024-08-26
ORD0009465,CUST02172,shipped,2021-08-21 00:59:00,2021-08-21,2024-01-25,2022-10-02,2022-11-09
ORD0009466,CUST02579,delivered,2023-09-07 14:16:00,2023-09-07,2024-04-21,2023-11-24,2024-09-03
ORD0009467,CUST01814,shipped,2023-04-24 05:53:00,2023-04-24,2024-05-22,2024-10-06,2023-08-14
ORD0009468,CUST01708,delivered,2022-04-25 21:46:00,2022-04-25,2024-01-15,2022-12-08,2023-06-07
ORD0009469,CUST00195,delivered,2022-09-24 12:08:00,2022-09-24,2022-11-10,2024-09-08,2024-06-30
ORD0009470,CUST02755,delivered,2021-12-27 22:01:00,2021-12-27,2024-09-08,2023-09-17,2023-10-17
ORD0009471,CUST02528,delivered,2024-12-25 23:54:00,2024-12-25,2024-12-27,2024-12-25,2024-12-30
ORD0009472,CUST00586,delivered,2022-05-19 19:58:00,2022-05-19,2024-06-07,2022-09-07,2024-05-30
ORD0009473,CUST00984,delivered,2021-09-22 02:18:00,2021-09-22,2022-03-12,2023-03-28,2022-09-03
ORD0009474,CUST01440,delivered,2021-06-17 10:54:00,2021-06-17,2022-11-21,2023-05-18,2022-02-12
ORD0009475,CUST00898,delivered,2022-05-30 17:59:00,2022-05-30,2022-10-28,2023-05-18,2022-07-31
ORD0009476,CUST02160,processing,2021-04-26 12:43:00,2021-04-26,2024-09-14,2024-08-12,2022-01-10
ORD0009477,CUST01429,delivered,2021-03-15 06:16:00,2021-03-15,2021-08-15,2023-03-21,2024-07-09
ORD0009478,CUST02544,shipped,2022-09-14 21:48:00,2022-09-14,2023-02-01,2024-09-18,2024-03-23
ORD0009479,CUST01158,delivered,2022-01-20 04:33:00,2022-01-20,2023-06-09,2024-01-12,2022-10-24
ORD0009480,CUST00249,delivered,2023-06-26 14:30:00,2023-06-26,2023-09-10,2024-04-02,2024-10-28
ORD0009481,CUST01194,delivered,2023-03-23 12:39:00,2023-03-23,2023-07-10,2024-08-08,2023-05-09
ORD0009482,CUST00540,delivered,2022-04-26 05:14:00,2022-04-26,2023-02-09,2022-07-06,2023-08-09
ORD0009483,CUST01873,delivered,2024-09-01 22:49:00,2024-09-01,2024-09-20,2024-12-07,2024-11-28
ORD0009484,CUST02768,delivered,2021-06-13 01:02:00,2021-06-13,2023-06-30,2022-05-12,2023-01-23
ORD0009485,CUST02547,delivered,2022-10-06 19:01:00,2022-10-06,2023-01-10,2023-03-18,2024-11-14
ORD0009486,CUST00496,delivered,2023-08-25 01:36:00,2023-08-25,2024-08-03,2024-05-26,2024-01-19
ORD0009487,CUST00641,delivered,2021-02-03 01:41:00,2021-02-03,2024-04-25,2022-08-12,2022-03-12
ORD0009488,CUST01440,delivered,2021-07-06 02:48:00,2021-07-06,2024-12-01,2024-12-22,2024-04-04
ORD0009489,CUST01935,invoiced,2021-09-09 13:46:00,2021-09-09,2022-09-18,2023-08-16,2023-12-11
ORD0009490,CUST00371,delivered,2024-11-24 07:27:00,2024-11-24,2024-12-29,2024-12-28,2024-12-19
ORD0009491,CUST02741,delivered,2022-07-13 21:21:00,2022-07-13,2024-05-05,2022-07-31,2023-04-30
ORD0009492,CUST01539,delivered,2022-10-26 00:49:00,2022-10-26,2024-11-29,2023-12-24,2023-04-07
ORD0009493,CUST01435,delivered,2023-11-27 20:42:00,2023-11-27,2024-11-30,2024-08-02,2024-05-03
ORD0009494,CUST00698,delivered,2024-05-23 02:33:00,2024-05-23,2024-09-20,2024-06-11,2024-12-16
ORD0009495,CUST02848,delivered,2021-05-31 22:26:00,2021-05-31,2022-09-21,2023-05-19,2023-01-12
ORD0009496,CUST00481,delivered,2022-01-27 03:05:00,2022-01-27,2022-11-12,2024-10-24,2022-05-13
ORD0009497,CUST02953,shipped,2023-06-14 10:19:00,2023-06-14,2024-10-17,2024-12-06,2024-01-09
ORD0009498,CUST02686,delivered,2024-03-15 00:17:00,2024-03-15,2024-11-12,2024-04-29,2024-03-24
ORD0009499,CUST00164,shipped,2022-05-05 07:53:00,2022-05-05,2023-09-03,2023-12-27,2024-01-18
ORD0009500,CUST01658,delivered,2021-08-25 16:21:00,2021-08-25,2021-08-28,2022-07-20,2024-03-29
ORD0009501,CUST01799,delivered,2023-03-28 13:16:00,2023-03-28,2024-01-11,2023-04-03,2024-11-28
ORD0009502,CUST00122,shipped,2022-03-06 10:30:00,2022-03-06,2024-08-23,2024-07-24,2022-08-30
ORD0009503,CUST00051,delivered,2022-08-19 23:09:00,2022-08-19,2023-09-24,2022-09-10,2022-10-02
ORD0009504,CUST01165,delivered,2022-12-06 13:13:00,2022-12-06,2023-11-26,2024-04-19,2023-09-19
ORD0009505,CUST02284,delivered,2021-03-20 21:21:00,2021-03-20,2021-10-24,2023-09-13,2022-12-09
ORD0009506,CUST01217,delivered,2022-06-28 02:15:00,2022-06-28,2024-08-16,2023-12-19,2024-01-07
ORD0009507,CUST01295,delivered,2021-09-23 05:46:00,2021-09-23,2023-02-07,2023-09-12,2023-08-27
ORD0009508,CUST01608,delivered,2021-10-24 06:15:00,2021-10-24,2024-10-24,2022-02-21,2023-12-18
ORD0009509,CUST02029,delivered,2021-07-25 19:32:00,2021-07-25,2024-09-21,2021-10-24,2023-02-23
ORD0009510,CUST02189,delivered,2022-03-04 01:00:00,2022-03-04,2024-05-24,2023-05-19,2022-10-10
ORD0009511,CUST01291,processing,2021-01-06 20:47:00,2021-01-06,2022-12-27,2021-03-04,2023-08-09
ORD0009512,CUST00510,delivered,2023-04-06 21:16:00,2023-04-06,2024-09-13,2024-06-18,2024-09-05
ORD0009513,CUST00463,canceled,2023-08-16 13:38:00,2023-08-16,2023-09-15,2024-04-18,2024-12-09
ORD0009514,CUST00924,delivered,2022-05-10 03:03:00,2022-05-10,2024-01-14,2022-11-12,2022-07-03
ORD0009515,CUST02545,delivered,2021-04-05 08:38:00,2021-04-05,2024-03-16,2024-08-19,2022-01-12
ORD0009516,CUST02811,delivered,2021-08-28 11:56:00,2021-08-28,2021-10-13,2024-11-15,2024-07-10
ORD0009517,CUST01145,delivered,2024-05-18 06:39:00,2024-05-18,2024-09-28,2024-12-18,2024-10-29
ORD0009518,CUST02752,delivered,2022-03-27 08:57:00,2022-03-27,2023-05-01,2023-12-03,2022-04-07
ORD0009519,CUST01727,delivered,2024-07-11 00:39:00,2024-07-11,2024-10-28,2024-07-20,2024-09-05
ORD0009520,CUST02130,shipped,2022-04-25 04:43:00,2022-04-25,2024-09-08,2022-11-25,2023-11-11
ORD0009521,CUST02897,delivered,2024-07-16 07:23:00,2024-07-16,2024-09-08,2024-11-10,2024-10-05
ORD0009522,CUST02782,delivered,2022-10-30 04:29:00,2022-10-30,2024-10-07,2022-12-07,2023-10-06
ORD0009523,CUST00541,shipped,2024-06-07 10:01:00,2024-06-07,2024-11-20,2024-06-23,2024-10-24
ORD0009524,CUST02193,delivered,2024-07-13 01:26:00,2024-07-13,2024-12-17,2024-10-23,2024-10-13
ORD0009525,CUST02033,delivered,2023-06-23 23:49:00,2023-06-23,2024-10-11,2024-11-20,2024-10-17
ORD0009526,CUST00778,canceled,2021-09-09 16:40:00,2021-09-09,2023-02-11,2024-07-04,2022-11-14
ORD0009527,CUST02034,delivered,2024-05-19 01:25:00,2024-05-19,2024-11-15,2024-09-04,2024-07-12
ORD0009528,CUST02529,delivered,2021-09-24 16:36:00,2021-09-24,2024-10-05,2023-11-02,2023-09-18
ORD0009529,CUST01271,delivered,2023-06-19 18:48:00,2023-06-19,2024-02-22,2024-08-02,2024-10-07
ORD0009530,CUST00075,delivered,2024-08-01 02:36:00,2024-08-01,2024-12-05,2024-10-31,2024-08-03
ORD0009531,CUST00892,delivered,2021-01-05 23:56:00,2021-01-05,2022-09-08,2024-08-24,2021-04-29
ORD0009532,CUST00840,canceled,2022-06-12 17:00:00,2022-06-12,2022-09-10,2023-06-09,2024-10-29
ORD0009533,CUST00288,delivered,2022-02-23 00:00:00,2022-02-23,2024-03-02,2023-04-29,2024-03-23
ORD0009534,CUST00780,delivered,2024-10-04 17:20:00,2024-10-04,2024-12-26,2024-12-14,2024-11-10
ORD0009535,CUST01354,delivered,2022-01-12 02:17:00,2022-01-12,2022-05-21,2024-07-04,2024-12-13
ORD0009536,CUST00896,canceled,2022-09-10 14:24:00,2022-09-10,2022-10-08,2022-12-19,2024-11-10
ORD0009537,CUST00812,delivered,2023-12-05 11:30:00,2023-12-05,2024-11-16,2024-09-22,2024-08-22
ORD0009538,CUST02869,delivered,2021-08-29 11:44:00,2021-08-29,2022-12-15,2023-09-17,2022-07-01
ORD0009539,CUST02762,shipped,2022-06-19 18:12:00,2022-06-19,2024-08-01,2024-05-22,2023-08-30
ORD0009540,CUST01067,shipped,2021-04-16 05:20:00,2021-04-16,2024-07-01,2024-07-20,2021-05-29
ORD0009541,CUST02789,delivered,2022-06-13 00:04:00,2022-06-13,2024-03-03,2023-02-15,2024-01-21
ORD0009542,CUST02978,shipped,2022-10-03 18:32:00,2022-10-03,2022-12-23,2024-09-25,2024-11-04
ORD0009543,CUST02981,delivered,2023-11-09 22:11:00,2023-11-09,2024-03-31,2024-12-30,2024-04-14
ORD0009544,CUST02033,shipped,2023-01-12 07:19:00,2023-01-12,2024-11-06,2023-07-18,2023-11-30
ORD0009545,CUST01454,delivered,2024-04-25 05:09:00,2024-04-25,2024-09-14,2024-08-06,2024-11-05
ORD0009546,CUST01368,delivered,2024-04-08 22:14:00,2024-04-08,2024-12-20,2024-06-29,2024-05-30
ORD0009547,CUST01783,delivered,2021-04-11 12:35:00,2021-04-11,2023-03-21,2022-01-13,2021-10-29
ORD0009548,CUST00176,delivered,2024-10-31 14:14:00,2024-10-31,2024-11-21,2024-12-08,2024-11-02
ORD0009549,CUST00829,delivered,2021-06-06 20:22:00,2021-06-06,2024-01-07,2021-07-22,2023-02-19
ORD0009550,CUST00347,shipped,2022-08-11 16:09:00,2022-08-11,2023-01-10,2023-05-23,2024-09-22
ORD0009551,CUST00075,delivered,2022-03-05 10:39:00,2022-03-05,2023-12-29,2024-12-31,2024-03-20
ORD0009552,CUST01818,delivered,2022-10-30 07:38:00,2022-10-30,2024-03-13,2023-07-30,2023-04-20
ORD0009553,CUST01633,delivered,2024-08-03 11:22:00,2024-08-03,2024-08-14,2024-09-06,2024-11-11
ORD0009554,CUST01535,shipped,2021-11-19 18:39:00,2021-11-19,2022-07-01,2023-05-17,2023-03-20
ORD0009555,CUST00892,shipped,2022-10-11 11:38:00,2022-10-11,2023-09-02,2023-12-02,2024-06-18
ORD0009556,CUST01905,invoiced,2021-09-07 00:30:00,2021-09-07,2022-01-11,2023-01-26,2024-02-15
ORD0009557,CUST01991,delivered,2024-12-09 16:38:00,2024-12-09,2024-12-15,2024-12-24,2024-12-15
ORD0009558,CUST00902,canceled,2023-03-08 01:06:00,2023-03-08,2024-02-24,2023-09-11,2024-07-03
ORD0009559,CUST00823,delivered,2023-09-17 22:34:00,2023-09-17,2024-10-26,2024-12-20,2023-11-03
ORD0009560,CUST02178,delivered,2021-09-09 17:31:00,2021-09-09,2024-09-06,2024-12-09,2021-10-13
ORD0009561,CUST00615,delivered,2023-01-02 17:54:00,2023-01-02,2023-10-19,2023-10-25,2023-02-22
ORD0009562,CUST00093,delivered,2024-03-11 05:21:00,2024-03-11,2024-08-22,2024-11-30,2024-10-30
ORD0009563,CUST00625,delivered,2023-11-12 14:12:00,2023-11-12,2024-01-07,2024-02-28,2023-11-23
ORD0009564,CUST00642,canceled,2022-01-03 00:14:00,2022-01-03,2024-07-18,2023-05-21,2023-12-12
ORD0009565,CUST00173,canceled,2022-09-10 11:40:00,2022-09-10,2023-05-06,2023-04-03,2024-08-12
ORD0009566,CUST01036,shipped,2024-10-26 00:51:00,2024-10-26,2024-11-07,2024-12-18,2024-11-30
ORD0009567,CUST01885,delivered,2024-11-03 11:42:00,2024-11-03,2024-11-06,2024-12-25,2024-12-18
ORD0009568,CUST00129,delivered,2023-05-03 23:14:00,2023-05-03,2023-11-21,2024-09-25,2023-07-12
ORD0009569,CUST02197,delivered,2024-06-24 16:58:00,2024-06-24,2024-09-13,2024-07-12,2024-06-29
ORD0009570,CUST02909,canceled,2021-09-25 23:04:00,2021-09-25,2023-05-09,2023-12-24,2023-07-17
ORD0009571,CUST02203,canceled,2022-06-17 18:51:00,2022-06-17,2024-08-09,2024-04-30,2023-01-13
ORD0009572,CUST00684,canceled,2021-12-22 00:50:00,2021-12-22,2024-03-02,2022-05-08,2023-12-14
ORD0009573,CUST02804,delivered,2021-12-16 00:05:00,2021-12-16,2022-05-26,2024-05-30,2024-08-29
ORD0009574,CUST02090,shipped,2024-05-17 18:20:00,2024-05-17,2024-05-22,2024-12-19,2024-08-01
ORD0009575,CUST02621,shipped,2023-08-13 00:55:00,2023-08-13,2024-03-04,2023-11-14,2023-10-23
ORD0009576,CUST00181,delivered,2022-10-23 14:52:00,2022-10-23,2024-03-11,2023-09-29,2024-07-09
ORD0009577,CUST01905,delivered,2021-06-09 17:41:00,2021-06-09,2024-10-06,2021-08-24,2024-10-20
ORD0009578,CUST00816,shipped,2021-12-31 07:26:00,2021-12-31,2022-02-04,2023-09-23,2023-07-28
ORD0009579,CUST00074,delivered,2023-09-20 23:48:00,2023-09-20,2024-08-07,2023-09-29,2024-04-21
ORD0009580,CUST00210,shipped,2023-06-07 15:39:00,2023-06-07,2024-06-30,2024-04-30,2023-10-16
ORD0009581,CUST00843,delivered,2023-08-26 17:15:00,2023-08-26,2023-10-01,2024-09-03,2023-10-13
ORD0009582,CUST02997,shipped,2021-11-23 18:32:00,2021-11-23,2022-10-14,2022-09-04,2022-05-17
ORD0009583,CUST02894,delivered,2023-11-22 14:50:00,2023-11-22,2023-11-26,2024-01-17,2024-06-30
ORD0009584,CUST02800,delivered,2021-11-16 08:17:00,2021-11-16,2023-10-21,2022-04-09,2024-02-04
ORD0009585,CUST01686,delivered,2024-05-30 15:00:00,2024-05-30,2024-07-31,2024-08-04,2024-06-06
ORD0009586,CUST02741,delivered,2024-01-14 15:33:00,2024-01-14,2024-06-27,2024-05-08,2024-03-16
ORD0009587,CUST02924,delivered,2022-10-13 04:40:00,2022-10-13,2024-01-22,2024-07-25,2023-08-07
ORD0009588,CUST02307,delivered,2022-05-11 19:45:00,2022-05-11,2024-10-25,2022-09-06,2024-10-04
ORD0009589,CUST00415,delivered,2024-02-27 12:22:00,2024-02-27,2024-07-18,2024-08-06,2024-12-25
ORD0009590,CUST02212,delivered,2022-07-30 04:03:00,2022-07-30,2024-03-12,2024-06-16,2023-06-18
ORD0009591,CUST02027,delivered,2021-09-26 16:40:00,2021-09-26,2023-12-13,2022-01-25,2024-04-02
ORD0009592,CUST01450,delivered,2021-11-18 19:12:00,2021-11-18,2022-12-12,2023-02-10,2022-01-01
ORD0009593,CUST00206,shipped,2021-10-31 17:11:00,2021-10-31,2022-08-18,2021-11-27,2023-08-19
ORD0009594,CUST02090,delivered,2022-03-16 05:35:00,2022-03-16,2022-07-08,2022-10-13,2022-11-27
ORD0009595,CUST01919,delivered,2024-03-19 14:59:00,2024-03-19,2024-08-29,2024-06-03,2024-07-11
ORD0009596,CUST01546,delivered,2021-10-24 01:13:00,2021-10-24,2024-11-23,2022-09-07,2022-06-12
ORD0009597,CUST02149,delivered,2021-09-01 00:48:00,2021-09-01,2023-06-17,2021-11-28,2022-05-21
ORD0009598,CUST01307,delivered,2023-02-01 01:56:00,2023-02-01,2024-08-31,2024-11-06,2024-09-23
ORD0009599,CUST01607,shipped,2024-06-25 19:19:00,2024-06-25,2024-08-10,2024-12-12,2024-10-07
ORD0009600,CUST02634,delivered,2022-08-19 15:01:00,2022-08-19,2023-12-18,2022-09-08,2023-03-30
ORD0009601,CUST01384,delivered,2022-08-21 02:22:00,2022-08-21,2023-08-23,2023-07-25,2023-01-07
ORD0009602,CUST01049,delivered,2023-09-21 03:25:00,2023-09-21,2024-07-08,2023-11-12,2024-07-16
ORD0009603,CUST01987,delivered,2023-01-01 18:50:00,2023-01-01,2023-11-08,2023-04-28,2024-11-09
ORD0009604,CUST02989,delivered,2024-03-09 10:16:00,2024-03-09,2024-12-28,2024-04-03,2024-10-17
ORD0009605,CUST01234,shipped,2022-10-22 15:33:00,2022-10-22,2024-11-20,2023-03-21,2024-07-06
ORD0009606,CUST01232,delivered,2021-10-28 19:32:00,2021-10-28,2024-10-03,2023-12-29,2024-03-21
ORD0009607,CUST00303,processing,2023-04-06 21:06:00,2023-04-06,2024-09-27,2024-07-03,2023-06-03
ORD0009608,CUST01796,delivered,2021-01-28 17:38:00,2021-01-28,2021-02-22,2021-02-24,2023-05-29
ORD0009609,CUST02255,delivered,2021-07-07 01:58:00,2021-07-07,2022-07-30,2022-02-27,2023-08-11
ORD0009610,CUST01770,processing,2023-01-28 14:55:00,2023-01-28,2023-12-18,2023-08-06,2023-05-25
ORD0009611,CUST00801,delivered,2023-04-22 05:40:00,2023-04-22,2024-01-09,2024-02-02,2024-02-24
ORD0009612,CUST00119,delivered,2022-12-29 10:19:00,2022-12-29,2024-04-09,2024-06-21,2024-06-05
ORD0009613,CUST00400,shipped,2024-03-28 11:39:00,2024-03-28,2024-07-29,2024-12-27,2024-11-21
ORD0009614,CUST01486,processing,2023-10-03 21:57:00,2023-10-03,2024-09-08,2023-12-02,2024-12-17
ORD0009615,CUST00547,delivered,2022-09-22 22:32:00,2022-09-22,2022-10-13,2024-02-13,2024-10-22
ORD0009616,CUST00595,delivered,2022-08-29 05:00:00,2022-08-29,2024-11-05,2023-03-13,2024-11-05
ORD0009617,CUST00875,shipped,2023-08-19 00:00:00,2023-08-19,2023-10-12,2024-01-20,2024-01-30
ORD0009618,CUST00992,delivered,2022-01-18 04:48:00,2022-01-18,2022-08-29,2023-08-31,2022-10-18
ORD0009619,CUST00139,delivered,2024-07-29 03:31:00,2024-07-29,2024-12-26,2024-09-21,2024-12-22
ORD0009620,CUST00900,delivered,2022-11-03 06:00:00,2022-11-03,2024-03-12,2023-01-14,2024-10-09
ORD0009621,CUST01245,delivered,2023-11-12 00:38:00,2023-11-12,2023-11-25,2024-03-15,2024-11-12
